userId,past_movies,past_movie_ids,candidate,movieId,rating
238,"['Philadelphia (1993):::Drama:::4', 'Crimes of the Heart (1986):::Comedy|Drama:::3', 'What Ever Happened to Baby Jane? (1962):::Drama|Thriller:::3', 'Wag the Dog (1997):::Comedy|Drama:::5', 'Great Santini, The (1979):::Drama:::5', 'Stand and Deliver (1987):::Drama:::4', 'Way We Were, The (1973):::Drama:::2', 'Angels and Insects (1995):::Drama|Romance:::4', 'American Buffalo (1996):::Drama:::3', 'Oscar and Lucinda (a.k.a. Oscar & Lucinda) (1997):::Drama|Romance:::3']","[508, 2738, 3546, 1747, 3135, 3071, 3194, 85, 806, 2801]",Clara's Heart (1988):::Drama,3714,3.0
591,"['Postino, Il (The Postman) (1994):::Drama|Romance:::5', 'Betrayed (1988):::Drama|Thriller:::4', 'Winslow Boy, The (1998):::Drama:::5', 'Hot Spot, The (1990):::Drama|Romance:::2', 'Lethal Weapon (1987):::Action|Comedy|Crime|Drama:::3', 'Dead Poets Society (1989):::Drama:::2', 'Piano, The (1993):::Drama|Romance:::4', 'Great Santini, The (1979):::Drama:::5', 'Quiz Show (1994):::Drama:::4', 'Breaking the Waves (1996):::Drama:::4']","[58, 3370, 2611, 3765, 2000, 1246, 509, 3135, 300, 1354]","Untouchables, The (1987):::Action|Crime|Drama",2194,3.0
165,"['Man Who Knew Too Much, The (1956):::Thriller:::5', 'South Park: Bigger, Longer and Uncut (1999):::Animation|Comedy:::5', 'Holiday Inn (1942):::Comedy|Musical:::4', ""Hard Day's Night, A (1964):::Comedy|Musical:::4"", 'Help! (1965):::Comedy|Musical:::4', 'Little Shop of Horrors, The (1960):::Comedy|Horror:::2', 'Bikini Beach (1964):::Comedy:::4', ""Blackbeard's Ghost (1968):::Children's|Comedy:::4"", 'Pajama Party (1964):::Comedy:::4', 'Beach Party (1963):::Comedy:::4']","[2183, 2700, 3061, 2863, 2946, 2747, 3922, 2035, 3924, 3921]",Repo Man (1984):::Comedy|Sci-Fi,1965,4.0
631,"['Superman (1978):::Action|Adventure|Sci-Fi:::5', 'My Cousin Vinny (1992):::Comedy:::4', 'Sleepy Hollow (1999):::Horror|Romance:::4', 'Big Lebowski, The (1998):::Comedy|Crime|Mystery|Thriller:::4', 'That Thing You Do! (1996):::Comedy:::4', 'Dave (1993):::Comedy|Romance:::4', ""Fly Away Home (1996):::Adventure|Children's:::4"", 'Ronin (1998):::Action|Crime|Thriller:::4', 'Dances with Wolves (1990):::Adventure|Drama|Western:::4', 'Fifth Element, The (1997):::Action|Sci-Fi:::1']","[2640, 2302, 3081, 1732, 1042, 440, 986, 2278, 590, 1527]",God Said 'Ha!' (1998):::Comedy,2499,5.0
588,"[""Singin' in the Rain (1952):::Musical|Romance:::5"", 'Atlantic City (1980):::Crime|Drama|Romance:::3', 'My Life in Pink (Ma vie en rose) (1997):::Comedy|Drama:::4', 'My Son the Fanatic (1998):::Comedy|Drama|Romance:::4', 'King of Marvin Gardens, The (1972):::Crime|Drama:::3', 'Graduate, The (1967):::Drama|Romance:::5', 'Secrets & Lies (1996):::Drama:::5', 'Cabaret (1972):::Musical|War:::5', 'Hustler, The (1961):::Drama:::4', 'Persuasion (1995):::Romance:::4']","[899, 2130, 1734, 2697, 3588, 1247, 1041, 3545, 3468, 28]",What Ever Happened to Baby Jane? (1962):::Drama|Thriller,3546,4.0
291,"['Remains of the Day, The (1993):::Drama:::4', 'Of Mice and Men (1992):::Drama:::5', ""Who's Afraid of Virginia Woolf? (1966):::Drama:::3"", ""Mr. Holland's Opus (1995):::Drama:::4"", 'Dances with Wolves (1990):::Adventure|Drama|Western:::5', 'Raging Bull (1980):::Drama:::4', ""Guess Who's Coming to Dinner (1967):::Comedy|Drama:::4"", 'Room with a View, A (1986):::Drama|Romance:::4', 'Rocky (1976):::Action|Drama:::4', 'Sex, Lies, and Videotape (1989):::Drama:::4']","[515, 3271, 2132, 62, 590, 1228, 3451, 1296, 1954, 1186]",American Graffiti (1973):::Comedy|Drama,3363,4.0
272,"[""Transformers: The Movie, The (1986):::Action|Animation|Children's|Sci-Fi|Thriller|War:::4"", 'Terminator, The (1984):::Action|Sci-Fi|Thriller:::5', 'F/X (1986):::Action|Crime|Thriller:::2', 'Mad Max Beyond Thunderdome (1985):::Action|Sci-Fi:::5', 'Young Guns (1988):::Action|Comedy|Western:::5', 'Bloodsport (1988):::Action:::5', 'Licence to Kill (1989):::Action:::4', 'View to a Kill, A (1985):::Action:::4', 'Top Gun (1986):::Action|Romance:::4', 'First Blood (1982):::Action:::5']","[1205, 1240, 3763, 3704, 1378, 3444, 2990, 2376, 1101, 2403]","Last of the Mohicans, The (1992):::Action|Romance|War",1408,5.0
518,"['Agnes of God (1985):::Drama|Mystery:::4', 'Alien³ (1992):::Action|Horror|Sci-Fi|Thriller:::3', 'Alive (1993):::Drama:::5', 'Analyze This (1999):::Comedy:::4', 'Auntie Mame (1958):::Comedy|Drama:::5', 'Artemisia (1997):::Drama:::5', 'Arsenic and Old Lace (1944):::Comedy|Mystery|Thriller:::5', 'Bad Seed, The (1956):::Drama|Thriller:::5', 'Beautiful (2000):::Comedy|Drama:::4', 'Beetlejuice (1988):::Comedy|Fantasy:::4']","[3251, 1320, 3250, 2539, 3548, 1695, 1269, 2967, 3912, 2174]",Bringing Up Baby (1938):::Comedy,955,5.0
453,"['American Graffiti (1973):::Comedy|Drama:::4', 'Boogie Nights (1997):::Drama:::4', 'Bronx Tale, A (1993):::Drama:::4', 'River Runs Through It, A (1992):::Drama:::4', 'Few Good Men, A (1992):::Crime|Drama:::4', 'League of Their Own, A (1992):::Comedy|Drama:::3', 'Excalibur (1981):::Action|Drama|Fantasy|Romance:::5', 'Casablanca (1942):::Drama|Romance|War:::5', 'Sixth Sense, The (1999):::Thriller:::4', 'Fisher King, The (1991):::Comedy|Drama|Romance:::3']","[3363, 1673, 428, 3100, 2268, 3255, 2872, 912, 2762, 3108]","Big Sleep, The (1946):::Film-Noir|Mystery",1284,4.0
647,"[""McHale's Navy (1997):::Comedy|War:::3"", 'Deuce Bigalow: Male Gigolo (1999):::Comedy:::4', 'Stay Tuned (1992):::Comedy:::3', 'Exit to Eden (1994):::Comedy:::3', 'Black Sheep (1996):::Comedy:::5', ""Jingle All the Way (1996):::Adventure|Children's|Comedy:::1"", ""Flintstones, The (1994):::Children's|Comedy:::2"", 'Drop Dead Fred (1991):::Comedy|Fantasy:::1', 'Spy Hard (1996):::Comedy:::1', 'Shakes the Clown (1991):::Comedy:::4']","[1445, 3146, 3669, 234, 88, 1359, 355, 1126, 743, 3544]",Lightning Jack (1994):::Comedy|Western,487,4.0
335,"['Star Wars: Episode IV - A New Hope (1977):::Action|Adventure|Fantasy|Sci-Fi:::1', 'GoodFellas (1990):::Crime|Drama:::1', 'Deer Hunter, The (1978):::Drama|War:::2', 'Spartacus (1960):::Drama:::5', 'Day the Earth Stood Still, The (1951):::Drama|Sci-Fi:::3', 'Cool Hand Luke (1967):::Comedy|Drama:::5', 'Taxi Driver (1976):::Drama|Thriller:::2', 'Blade Runner (1982):::Film-Noir|Sci-Fi:::2', 'Good, The Bad and The Ugly, The (1966):::Action|Western:::4', ""One Flew Over the Cuckoo's Nest (1975):::Drama:::3""]","[260, 1213, 1263, 2728, 1253, 1276, 111, 541, 1201, 1193]",Monty Python and the Holy Grail (1974):::Comedy,1136,5.0
396,"['While You Were Sleeping (1995):::Comedy|Romance:::3', ""My Best Friend's Wedding (1997):::Comedy|Romance:::3"", 'I.Q. (1994):::Comedy|Romance:::4', 'Truth About Cats & Dogs, The (1996):::Comedy|Romance:::1', 'Office Space (1999):::Comedy|Romance:::4', 'Young Guns (1988):::Action|Comedy|Western:::4', 'Benny & Joon (1993):::Comedy|Romance:::3', 'EDtv (1999):::Comedy:::4', 'Maverick (1994):::Action|Comedy|Western:::3', 'Mrs. Doubtfire (1993):::Comedy:::1']","[339, 1569, 252, 708, 2502, 1378, 1441, 2567, 368, 500]",Back to the Future Part III (1990):::Comedy|Sci-Fi|Western,2012,1.0
466,"['Paradine Case, The (1947):::Drama:::4', 'Deer Hunter, The (1978):::Drama|War:::5', 'Glengarry Glen Ross (1992):::Drama:::4', 'Blue Velvet (1986):::Drama|Mystery:::4', ""It's a Wonderful Life (1946):::Drama:::5"", 'Full Metal Jacket (1987):::Action|Drama|War:::4', 'Touch of Evil (1958):::Crime|Film-Noir|Thriller:::4', 'Double Indemnity (1944):::Crime|Film-Noir:::5', 'Manchurian Candidate, The (1962):::Film-Noir|Thriller:::4', 'Chinatown (1974):::Film-Noir|Mystery|Thriller:::5']","[2201, 1263, 1095, 2076, 953, 1222, 1248, 3435, 1267, 1252]",Devil in a Blue Dress (1995):::Crime|Film-Noir|Mystery|Thriller,164,4.0
193,"['Mariachi, El (1992):::Action|Thriller:::4', 'Mad Max 2 (a.k.a. The Road Warrior) (1981):::Action|Sci-Fi:::4', 'Captain Horatio Hornblower (1951):::Action|Adventure|War:::3', 'Princess Mononoke, The (Mononoke Hime) (1997):::Action|Adventure|Animation:::3', ""Willy Wonka and the Chocolate Factory (1971):::Adventure|Children's|Comedy|Fantasy:::4"", 'Lawrence of Arabia (1962):::Adventure|War:::4', 'Time Bandits (1981):::Adventure|Fantasy|Sci-Fi:::4', 'King Kong (1933):::Action|Adventure|Horror:::2', 'Star Trek: The Wrath of Khan (1982):::Action|Adventure|Sci-Fi:::3', 'Jurassic Park (1993):::Action|Adventure|Sci-Fi:::3']","[3267, 3703, 3406, 3000, 1073, 1204, 2968, 2366, 1374, 480]","Ruling Class, The (1972):::Comedy",1162,3.0
474,"['Spawn (1997):::Action|Adventure|Sci-Fi|Thriller:::2', 'Net, The (1995):::Sci-Fi|Thriller:::2', 'Fan, The (1996):::Thriller:::1', 'Juror, The (1996):::Drama|Thriller:::1', 'Killing Zoe (1994):::Thriller:::5', 'Batman Forever (1995):::Action|Adventure|Comedy|Crime:::1', 'Toys (1992):::Action|Comedy|Fantasy:::2', ""That Darn Cat! (1997):::Children's|Comedy|Mystery:::3"", 'Craft, The (1996):::Drama|Horror:::3', 'Female Perversions (1996):::Drama:::4']","[1591, 185, 782, 79, 482, 153, 2253, 1460, 724, 1312]",Yellow Submarine (1968):::Animation|Musical,2857,5.0
550,"['Cat on a Hot Tin Roof (1958):::Drama:::3', 'Chariots of Fire (1981):::Drama:::4', 'My Left Foot (1989):::Drama:::4', 'Vanya on 42nd Street (1994):::Drama:::5', 'Red Sorghum (Hong Gao Liang) (1987):::Drama|War:::4', 'Before Sunrise (1995):::Drama|Romance:::4', 'In the Realm of the Senses (Ai no corrida) (1976):::Drama:::4', 'In the Heat of the Night (1967):::Drama|Mystery:::4', 'Crimson Tide (1995):::Drama|Thriller|War:::4', 'Horseman on the Roof, The (Hussard sur le toit, Le) (1995):::Drama:::3']","[971, 1957, 1185, 334, 2972, 215, 495, 1950, 161, 715]",Spartacus (1960):::Drama,2728,4.0
131,"['Sense and Sensibility (1995):::Drama|Romance:::4', 'Better Off Dead... (1985):::Comedy:::2', 'Benny & Joon (1993):::Comedy|Romance:::1', 'Cold Comfort Farm (1995):::Comedy:::3', 'Tron (1982):::Action|Adventure|Fantasy|Sci-Fi:::2', 'Gremlins (1984):::Comedy|Horror:::2', ""Things to Do in Denver when You're Dead (1995):::Crime|Drama|Romance:::3"", 'Clockers (1995):::Drama:::4', 'Piano, The (1993):::Drama|Romance:::4', 'Trial, The (Le Procès) (1963):::Drama:::4']","[17, 1257, 1441, 728, 2105, 2003, 81, 159, 509, 3416]","Transformers: The Movie, The (1986):::Action|Animation|Children's|Sci-Fi|Thriller|War",1205,1.0
350,"['Galaxy Quest (1999):::Adventure|Comedy|Sci-Fi:::4', 'True Lies (1994):::Action|Adventure|Comedy|Romance:::4', 'Mask of Zorro, The (1998):::Action|Adventure|Romance:::4', 'Star Trek VI: The Undiscovered Country (1991):::Action|Adventure|Sci-Fi:::2', 'Star Trek: First Contact (1996):::Action|Adventure|Sci-Fi:::4', ""Hercules (1997):::Adventure|Animation|Children's|Comedy|Musical:::3"", 'Rocketeer, The (1991):::Action|Adventure|Sci-Fi:::4', ""Indian in the Cupboard, The (1995):::Adventure|Children's|Fantasy:::3"", 'Star Trek: Generations (1994):::Action|Adventure|Sci-Fi:::3', 'Mystery Men (1999):::Action|Adventure|Comedy:::2']","[3175, 380, 2006, 1372, 1356, 1566, 2094, 60, 329, 2723]",Pitch Black (2000):::Action|Sci-Fi,3300,4.0
94,"['Thing, The (1982):::Action|Horror|Sci-Fi|Thriller:::5', 'Lifeforce (1985):::Horror|Sci-Fi:::5', 'Hellraiser (1987):::Horror:::4', 'Fly, The (1986):::Horror|Sci-Fi:::4', 'Poltergeist (1982):::Horror|Thriller:::2', 'Ghostbusters (1984):::Comedy|Horror:::4', 'Howling, The (1980):::Horror:::4', 'Phantasm II (1988):::Horror:::3', 'American Werewolf in London, An (1981):::Horror:::3', 'Gremlins (1984):::Comedy|Horror:::5']","[2288, 2377, 3917, 2455, 1994, 2716, 1130, 3837, 1321, 2003]",Re-Animator (1985):::Horror,3018,5.0
463,"['Peggy Sue Got Married (1986):::Comedy|Romance:::2', 'Ace Ventura: Pet Detective (1994):::Comedy:::3', ""Computer Wore Tennis Shoes, The (1970):::Children's|Comedy:::2"", 'Lethal Weapon 3 (1992):::Action|Comedy|Crime|Drama:::2', 'Cool Runnings (1993):::Comedy:::2', 'Sabrina (1995):::Comedy|Romance:::3', ""Honey, I Shrunk the Kids (1989):::Adventure|Children's|Comedy|Fantasy|Sci-Fi:::2"", 'Threesome (1994):::Comedy|Romance:::1', ""Apple Dumpling Gang, The (1975):::Children's|Comedy|Western:::1"", 'My Blue Heaven (1990):::Comedy:::3']","[2469, 344, 2040, 2002, 1020, 7, 2054, 550, 1007, 2249]",Jumpin' Jack Flash (1986):::Action|Comedy|Romance|Thriller,2468,1.0
125,"['Midnight Run (1988):::Action|Adventure|Comedy|Crime:::4', 'Star Trek: The Wrath of Khan (1982):::Action|Adventure|Sci-Fi:::4', 'Patriot Games (1992):::Action|Thriller:::5', 'Dr. No (1962):::Action:::3', 'Dirty Dozen, The (1967):::Action|War:::5', 'Last of the Mohicans, The (1992):::Action|Romance|War:::4', 'In the Line of Fire (1993):::Action|Thriller:::4', 'Lethal Weapon (1987):::Action|Comedy|Crime|Drama:::5', 'Fistful of Dollars, A (1964):::Action|Western:::5', 'Good, The Bad and The Ugly, The (1966):::Action|Western:::4']","[3104, 1374, 3256, 2949, 2944, 1408, 474, 2000, 2951, 1201]",Batman (1989):::Action|Adventure|Crime|Drama,592,3.0
65,"['Blue Lagoon, The (1980):::Adventure|Drama|Romance:::4', 'Karate Kid, Part II, The (1986):::Action|Adventure|Drama:::4', 'Popeye (1980):::Adventure|Comedy|Musical:::2', 'Karate Kid III, The (1989):::Action|Adventure|Drama:::3', 'Crocodile Dundee II (1988):::Adventure|Comedy:::4', ""Howard the Duck (1986):::Adventure|Children's|Sci-Fi:::2"", 'Meet the Parents (2000):::Comedy:::3', 'Everest (1998):::Documentary:::5', 'Caddyshack (1980):::Comedy:::4', 'Bridge on the River Kwai, The (1957):::Drama|War:::5']","[2950, 2421, 2088, 2422, 2471, 2450, 3948, 1797, 3552, 1250]",Star Wars: Episode IV - A New Hope (1977):::Action|Adventure|Fantasy|Sci-Fi,260,4.0
518,"['Agnes of God (1985):::Drama|Mystery:::4', 'Alien³ (1992):::Action|Horror|Sci-Fi|Thriller:::3', 'Alive (1993):::Drama:::5', 'Analyze This (1999):::Comedy:::4', 'Auntie Mame (1958):::Comedy|Drama:::5', 'Artemisia (1997):::Drama:::5', 'Arsenic and Old Lace (1944):::Comedy|Mystery|Thriller:::5', 'Bad Seed, The (1956):::Drama|Thriller:::5', 'Beautiful (2000):::Comedy|Drama:::4', 'Beetlejuice (1988):::Comedy|Fantasy:::4']","[3251, 1320, 3250, 2539, 3548, 1695, 1269, 2967, 3912, 2174]",Women on the Verge of a Nervous Breakdown (1988):::Comedy|Drama,3067,5.0
